language_id,products_id,products_url,products_name,products_viewed,products_description,products_head_desc_tag,products_head_title_tag,products_head_keywords_tag
1,1,www.matrox.com/mga/products/g200_mms/home.cfm,Matrox G200 MMS,254,"Reinforcing its position as a multi-monitor trailblazer, Matrox Graphics Inc. has once again developed the most flexible and highly advanced solution in the industry. Introducing the new Matrox G200 Multi-Monitor Series; the first graphics card ever to support up to four DVI digital flat panel displays on a single 8"" PCI board.<br /><br />With continuing demand for digital flat panels in the financial workplace, the Matrox G200 MMS is the ultimate in flexible solutions. The Matrox G200 MMS also supports the new digital video interface (DVI) created by the Digital Display Working Group (DDWG) designed to ease the adoption of digital flat panels. Other configurations include composite video capture ability and onboard TV tuner, making the Matrox G200 MMS the complete solution for business needs.<br /><br />Based on the award-winning MGA-G200 graphics chip, the Matrox G200 Multi-Monitor Series provides superior 2D/3D graphics acceleration to meet the demanding needs of business applications such as real-time stock quotes (Versus), live video feeds (Reuters & Bloombergs), multiple windows applications, word processing, spreadsheets and CAD.",<blank>,<blank>,<blank>
1,2,www.matrox.com/mga/products/mill_g400/home.htm,Matrox G400 32MB,57,"<strong>Dramatically Different High Performance Graphics</strong><br /><br />Introducing the Millennium G400 Series - a dramatically different, high performance graphics experience. Armed with the industry's fastest graphics chip, the Millennium G400 Series takes explosive acceleration two steps further by adding unprecedented image quality, along with the most versatile display options for all your 3D, 2D and DVD applications. As the most powerful and innovative tools in your PC's arsenal, the Millennium G400 Series will not only change the way you see graphics, but will revolutionize the way you use your computer.<br /><br /><strong>Key features:</strong><ul><li>New Matrox G400 256-bit DualBus graphics chip</li><li>Explosive 3D, 2D and DVD performance</li><li>DualHead Display</li><li>Superior DVD and TV output</li><li>3D Environment-Mapped Bump Mapping</li><li>Vibrant Color Quality rendering </li><li>UltraSharp DAC of up to 360 MHz</li><li>3D Rendering Array Processor</li><li>Support for 16 or 32 MB of memory</li></ul>",<blank>,<blank>,<blank>
1,3,www.microsoft.com/hardware/mouse/intellimouse.asp,Microsoft IntelliMouse Pro,126,"Every element of IntelliMouse Pro - from its unique arched shape to the texture of the rubber grip around its base - is the product of extensive customer and ergonomic research. Microsoft's popular wheel control, which now allows zooming and universal scrolling functions, gives IntelliMouse Pro outstanding comfort and efficiency.",<blank>,<blank>,<blank>
1,4,www.replacement-killers.com,The Replacement Killers,19,"Regional Code: 2 (Japan, Europe, Middle East, South Africa).<br>Languages: English, Deutsch.<br>Subtitles: English, Deutsch, Spanish.<br>Audio: Dolby Surround 5.1.<br>Picture Format: 16:9 Wide-Screen.<br>Length: (approx) 80 minutes.<br>Other: Interactive Menus, Chapter Selection, Subtitles (more languages).",<blank>,<blank>,<blank>
1,5,www.bladerunner.com,Blade Runner - Director's Cut,84,"Regional Code: 2 (Japan, Europe, Middle East, South Africa).<br>Languages: English, Deutsch.<br>Subtitles: English, Deutsch, Spanish.<br>Audio: Dolby Surround 5.1.<br>Picture Format: 16:9 Wide-Screen.<br>Length: (approx) 112 minutes.<br>Other: Interactive Menus, Chapter Selection, Subtitles (more languages).",<blank>,<blank>,<blank>
1,6,www.thematrix.com,The Matrix,50,"Regional Code: 2 (Japan, Europe, Middle East, South Africa). <br />Languages: English, Deutsch. <br />Subtitles: English, Deutsch. <br />Audio: Dolby Surround. <br />Picture Format: 16:9 Wide-Screen. <br />Length: (approx) 131 minutes. <br />Other: Interactive Menus, Chapter Selection, Making Of.",<blank>,<blank>,<blank>
1,7,www.youvegotmail.com,You've Got Mail,5,"Regional Code: 2 (Japan, Europe, Middle East, South Africa). <br> Languages: English, Deutsch, Spanish. <br> Subtitles: English, Deutsch, Spanish, French, Nordic, Polish. <br> Audio: Dolby Digital 5.1. <br> Picture Format: 16:9 Wide-Screen. <br> Length: (approx) 115 minutes. <br> Other: Interactive Menus, Chapter Selection, Subtitles (more languages).",<blank>,<blank>,<blank>
1,8,www.abugslife.com,A Bug's Life,134,"Regional Code: 2 (Japan, Europe, Middle East, South Africa). <br> Languages: English, Deutsch. <br> Subtitles: English, Deutsch, Spanish. <br> Audio: Dolby Digital 5.1 / Dobly Surround Stereo. <br> Picture Format: 16:9 Wide-Screen. <br> Length: (approx) 91 minutes. <br> Other: Interactive Menus, Chapter Selection, Subtitles (more languages).",<blank>,<blank>,<blank>
1,9,<blank>,Under Siege,9,"Regional Code: 2 (Japan, Europe, Middle East, South Africa). <br> Languages: English, Deutsch. <br> Subtitles: English, Deutsch, Spanish. <br> Audio: Dolby Surround 5.1. <br> Picture Format: 16:9 Wide-Screen. <br> Length: (approx) 98 minutes. <br> Other: Interactive Menus, Chapter Selection, Subtitles (more languages).",<blank>,<blank>,<blank>
1,10,<blank>,Under Siege 2 - Dark Territory,2,"Regional Code: 2 (Japan, Europe, Middle East, South Africa). <br> Languages: English, Deutsch. <br> Subtitles: English, Deutsch, Spanish. <br> Audio: Dolby Surround 5.1. <br> Picture Format: 16:9 Wide-Screen. <br> Length: (approx) 98 minutes. <br> Other: Interactive Menus, Chapter Selection, Subtitles (more languages).",<blank>,<blank>,<blank>
